https://www.ajanspress.com.tr,None,0,318,1,0,1
https://www.panow.boxmail.biz,None,None,246,0,None,1
https://www.summitpacific.ca,14.393939393939394,0,231,0,0,1
https://www.yurykaplunov.fo.ru,None,None,274,0,None,1
https://www.alaska.ttr.services,None,None,97,0,None,1
https://www.csm-oxford.org.uk,None,None,210,0,None,1
https://www.sweetavenuecakery.ca,None,1,127,0,0,1
https://www.borntocoupon.com,84.33333333333334,1,94,0,0,1
https://www.danatelsrow.com,0.0,0,131,0,0,1
https://www.diegom-store.com,76.32398753894081,1,28,0,None,1
https://www.formalexpressionsnj.com,70.0,1,193,0,1,1
https://www.ohaskin.com,3.6036036036036037,1,203,0,None,1
https://www.vgivastgoed.com,1.0869565217391304,1,67,0,0,1
https://www.yeraycruz.com,57.14285714285714,0,133,0,1,1
https://www.nazorgborstkanker.nl,55.172413793103445,1,121,0,None,1
https://www.alexandradalu.com,19.248826291079812,0,131,0,145,1
https://www.amiten.net,None,None,121,0,None,1
https://www.lostwithoutcause.com,0.0,0,216,0,0,1
https://www.onlinewillmakers.com,51.30434782608696,1,27,0,0,1
https://www.coldcreeknurseries.net,20.28985507246377,1,160,0,0,1
https://www.hyp.org,0.0,1,291,0,0,1
https://www.bifiitalia.com,None,1,44,0,0,1
https://www.satsumaim0.hatenablog.com,None,None,132,0,None,1
https://www.otelsistemleri.com,None,None,150,0,None,1
https://www.coalitionforwomenshealth.org,None,None,136,0,None,1
https://www.matthewbrook.co.uk,None,1,201,0,0,1
https://www.billionaire365.com,98.93617021276596,1,60,0,0,1
https://www.go.dallasstars.com,None,None,306,0,None,1
https://www.moneyplantresearch.com,21.09375,0,79,0,None,1
https://www.embed-445211.secondstreetapp.com,None,None,115,0,None,1
https://www.spiritedliving.com,92.3076923076923,1,274,0,None,1
https://www.wall-e.com,None,None,191,0,None,1
https://www.sausage-linker.de,13.20754716981132,1,None,0,1,1
https://www.kcs.agency,66.66666666666666,0,92,0,0,1
https://www.carsonmania.com,None,None,272,0,None,1
https://www.giam.gsu.edu.tr,None,None,294,0,None,1
https://www.qz10086.cn,None,None,24,0,None,1
https://www.gmm-sukosan.com,0.0,0,149,0,0,1
https://www.harrycamila.com,None,None,64,0,None,1
https://www.targen.com,5.263157894736842,0,326,0,4,1
https://www.wasabi-music.com,28.57142857142857,0,122,0,None,1
https://www.ncc.cuny.edu,None,None,None,0,None,1
https://www.rollei.jp,12.5,0,None,0,7,1
https://www.informatik.gu.se,None,None,406,0,None,1
https://www.hwliuxue.shisu.edu.cn,None,None,None,0,None,1
https://www.oldmassettvillagecouncil.com,98.78048780487805,1,67,0,0,1
https://www.ringelnatz-verein.de,88.23529411764706,1,None,0,0,1
https://www.thetapestry.co.uk,None,1,65,0,0,1
https://www.secure.exhibit-e.com,None,None,270,0,None,1
https://www.forensicsculpting.com,None,None,209,0,None,1
https://www.axiomarchitects.co.uk,27.27272727272727,0,299,0,0,1
https://www.frontseatdriver.co.uk,96.21212121212122,1,143,0,0,1
https://www.gameitnow.com,0.0,0,211,0,473,1
https://www.world.in-24.com,None,None,19,0,None,1
https://www.mcsi.mantech.com,None,None,345,0,None,1
https://www.chegadas.avesdeportugal.info,None,None,178,0,None,1
https://www.shadesofpurple.ch,98.18181818181819,1,None,0,0,1
https://www.localdirectseo.com,None,None,13,0,None,1
https://www.ferienhof-oberhofer.de,6.451612903225806,0,None,0,0,1
https://www.happybooks.fun,None,None,20,0,None,1
https://www.shop.arcosmesi.it,None,None,65,0,None,1
https://www.geldor.krk.sudrf.ru,None,None,209,0,None,1
https://www.szszfw.gov.cn,None,None,98,0,None,1
https://www.cdn.lulztruck.com,None,None,69,0,None,1
https://www.act.qzone.qq.com,None,None,329,0,None,1
https://www.socanalystday.com,None,0,20,0,0,1
https://www.zine.press,None,0,None,0,0,1
https://www.peerutin.co.za,70.0,1,269,0,None,1
https://www.api.content.ad,None,None,None,0,None,1
https://www.gypsysunvintage.com,None,None,None,0,None,1
https://www.hedrickscatering.com,76.47058823529412,1,263,0,0,1
https://www.hcdcabinets.com,20.689655172413794,0,277,0,None,1
https://www.otto-weisser.com,None,None,11,0,None,1
https://www.kaiserstuhlapotheke.de,12.987012987012985,1,None,0,None,1
https://www.ruususuu.blogspot.fi,None,None,None,0,None,1
https://www.starcomunicaciones.info,None,None,23,0,None,1
https://www.alabamalede.com,66.66666666666666,0,8,0,9,1
https://www.awoogaband.com,0.0,0,97,0,0,1
https://www.kyotomichi.hatenablog.com,None,None,132,0,None,1
https://www.jjkwinninginlife.com,None,0,67,0,0,1
https://www.delamcomuzu.cz,50.0,0,None,0,6,1
https://www.forumkreuzberg.de,100.0,1,None,0,0,1
https://www.tourismus-maierhoefen.de,None,None,None,0,None,1
https://www.localrelic.com,92.3076923076923,1,101,0,0,1
https://www.mirs.org.uk,18.181818181818183,0,137,0,0,1
https://www.alingonmitra.com,28.14814814814815,0,118,0,None,1
https://www.paintyourhairblue.com,20.0,0,62,0,16,1
https://www.www-opac.bib-bvb.de,None,None,None,0,None,1
https://www.verrecchiaexperience.fr,98.69281045751634,1,48,0,0,1
https://www.teelink.net,66.66666666666666,0,2,0,0,1
https://www.bismarckhistory.org,None,None,209,0,None,1
https://www.repairasash.co.uk,29.292929292929294,0,155,0,62,1
https://www.intmag.de,None,None,None,0,None,1
https://www.elmejorcalzado.es,9.25925925925926,0,None,0,36,1
https://www.modus-aedificandi.fr,53.84615384615385,0,77,0,9,1
https://www.confraternitaet.at,None,None,None,0,None,1
https://www.nuuicunni.com,None,1,146,0,0,1
https://www.captoolkit.wikispaces.com,None,None,212,0,None,1
https://www.stark-deutschland.de,32.0,0,None,0,0,1
https://www.elizabethwoodson.org,35.18518518518518,1,100,0,0,1
https://www.bearriverfirstnation.ca,None,1,131,0,0,1
https://www.floridathespians.com,96.66666666666667,1,57,1,None,1
https://www.mkeagles.co.uk,14.285714285714285,0,142,0,None,1
https://www.derekperkins.com,100.0,0,208,0,0,1
https://www.tarahansenfoundation.com,5.555555555555555,0,122,0,11,1
https://www.tmowizard.square7.ch,None,None,None,0,None,1
https://www.experiencethreee.com,60.0,0,64,0,0,1
https://www.angra.hatenablog.com,None,None,132,0,None,1
https://www.it.lierac.com,None,None,234,0,None,1
https://www.vaccineregister.princhealth.com,None,None,57,0,None,1
https://www.cdngeneralcf.rentcafe.com,None,None,217,0,None,1
https://www.workathometipsonline.com,None,None,91,0,None,1
https://www.maine.pmpaware.net,None,None,112,0,None,1
https://www.drpoz.com,66.66666666666666,1,226,0,1,1
https://www.kleenroofs.com,92.64705882352942,1,121,0,0,1
https://www.palacecapitalplc.com,2.4691358024691357,1,147,0,None,1
https://www.wealthyinvestorreport.com,None,None,5,0,None,1
https://www.social-inquiry.org,9.803921568627452,0,74,0,4,1
https://www.kbcsv.codeplex.com,None,None,268,0,None,1
https://www.financialjoyacademy.com,77.27272727272727,1,53,0,None,1
https://www.gracedkennels.com,22.22222222222222,0,172,0,0,1
https://www.asiakasnakyma.jatskiauto.com,None,None,107,0,None,1
https://www.img2.lesnumeriques.com,None,None,214,0,None,1
https://www.siva-s.com,None,None,73,0,None,1
https://www.susanmichaelbarrett.com,None,None,112,0,None,1
https://www.thriambus.com,10.0,1,75,0,0,1
https://www.maleva.org,None,1,7,0,0,1
https://www.tbdavies.co.uk,None,0,292,0,0,1
https://www.dalgiardino.com,None,None,40,0,None,1
https://www.dreamlandcreativeprojects.com,6.666666666666667,0,114,0,None,1
https://www.fbdb594b-a366-4562-bad6-31eaf606c53a.filesusr.com,None,None,62,0,None,1
https://www.theexhaustedmom.com,None,None,136,0,None,1
https://www.fotocopiadora.itch.io,None,None,132,0,None,1
https://www.1sourcepropertymanagement.com,24.175824175824175,1,50,0,None,1
https://www.ahotw.com,None,0,189,0,0,1
https://www.vpa-web.s3.amazonaws.com,None,None,206,0,None,1
https://www.dentalhouseva.com,11.76470588235294,1,30,0,0,1
https://www.deviceinn.com,None,0,4,0,0,1
https://www.littleblessingsphotography.com,14.285714285714285,0,37,0,None,1
https://www.severancethemovie.co.uk,None,None,79,0,None,1
https://www.oceansideloscabos.com,8.962264150943396,0,69,0,None,1
https://www.tavoosmag.com,2.941176470588235,0,None,0,66,1
https://www.wattscommunitycore.org,None,0,29,0,0,1
https://www.musitec.com.br,None,None,295,0,None,1
https://www.andrewjperez.com,None,None,127,0,None,1
https://www.tapasclub.com,11.11111111111111,0,195,0,23,1
https://www.fraunessy.vanessagiese.de,None,None,None,0,None,1
https://www.nic.nagoya,None,None,105,0,None,1
https://www.blog.betteradvertising.com,None,None,227,0,None,1
https://www.drugstores4u.com,100.0,1,13,0,0,1
https://www.pocketpussyis.com,None,1,85,0,0,1
https://www.schlafstil.com,0.7117437722419928,0,194,0,None,1
https://www.vanquishheadacherelief.com,100.0,1,129,0,0,1
https://www.affectionatepetsitters.info,5.263157894736842,0,174,0,None,1
https://www.mytonschool.co.uk,4.150943396226415,0,209,0,222,1
https://www.bombsquad.academy,24.137931034482758,0,71,0,None,1
https://www.optit.com,2.7777777777777777,0,223,0,3,1
https://www.clora.eu,None,None,None,0,None,1
https://www.nouveau-journalisme-international.fr,100.0,1,17,0,0,1
https://www.gmkzoloto.ru,5.555555555555555,0,106,0,86,1
https://www.urbanista.se,None,None,158,0,None,1
https://www.cocof.irisnet.be,None,None,None,0,None,1
https://www.alariedesign.com,89.79591836734694,None,271,0,None,1
https://www.bestelectricbikepoint.com,42.465753424657535,0,23,0,31,1
https://www.es.brasil247.com,None,None,156,0,None,1
https://www.jeffersonmayphotography.com,8.333333333333332,0,55,0,21,1
https://www.sportspsychmds.com,17.142857142857142,0,35,0,22,1
https://www.varietyofdecor.com,87.8048780487805,1,48,0,None,1
https://www.wildsafariafrica.com,None,None,109,0,None,1
https://www.sakvice.cz,2.5806451612903225,0,262,0,None,1
https://www.naszdompolska.fc.pl,None,None,229,0,None,1
https://www.firstimpressionsjanitorial.ca,None,None,86,0,None,1
https://www.maerkang.gov.cn,12.4031007751938,None,154,0,None,1
https://www.lifereenvisioned.com,96.20253164556962,1,52,0,0,1
https://www.myrtlebeachcpa.com,100.0,0,249,0,0,1
https://www.beim-kemptar.de,9.30232558139535,0,None,0,36,1
https://www.ferienhofheiligensetzer.de,11.363636363636363,0,None,0,2,1
https://www.communitywealthfund.org.uk,87.17948717948718,1,20,0,0,1
https://www.swiftnetworks.com.au,3.4482758620689653,0,None,0,0,1
https://www.angelarmor.com,82.79569892473118,1,144,0,None,1
https://www.gmcw.com,77.02702702702703,1,269,0,None,1
https://www.higheredleads.com,None,None,45,0,None,1
https://www.kaba-oudon.com,81.94444444444444,1,159,0,2,1
https://www.partyfavoritesblog.com,50.0,1,75,0,0,1
https://www.ruthannfriedman.com,None,None,130,0,None,1
https://www.prestigeentertainment1.com,77.77777777777779,1,143,0,0,1
https://www.thbea.com,None,1,56,0,0,1
https://www.thelittlestway.com,98.30508474576271,1,115,0,0,1
https://www.thesteidz.com,92.0,1,98,0,None,1
https://www.panpacificbusiness.org,None,None,189,0,None,1
https://www.chistopol-rt.ru,None,None,134,0,None,1
https://www.v2.cache1.c.bigcache.googleapis.com,None,None,None,0,None,1
https://www.guidestore.com,None,None,274,0,None,1
https://www.cdn.omgfacts.com,None,None,155,0,None,1
https://www.thestandstills.com,18.181818181818183,None,152,0,None,1
https://www.curis.stanford.edu,None,None,None,0,None,1
https://www.eco.co.il,3.431372549019608,0,None,0,None,1
https://www.pidwijzer.nl,40.74074074074074,0,56,0,0,1
https://www.industriacuf.blogspot.pt,None,None,None,0,None,1
https://www.litic.cz,5.88235294117647,0,220,0,None,1
https://www.autourdusaumon.eu,0.0,0,None,0,0,1
https://www.hacktivism.tao.ca,None,None,264,0,None,1
https://www.danielshipp.com,0.0,0,209,0,0,1
https://www.seguinpowerplant.com,33.80281690140845,1,110,0,None,1
https://www.wchorseshow.com,33.33333333333333,1,53,0,0,1
https://www.monroevilleal.gov,None,0,None,0,0,1
https://www.davidcwoolard.com,None,1,98,0,0,1
https://www.hurstarts.com,0.0,1,218,0,0,1
https://www.michaelswedding.com,None,0,276,0,0,1
https://www.grensetjeneste.no,None,None,73,0,None,1
https://www.bristolbayhousingauthority.org,0.0,0,20,0,11,1
https://www.starbrite.co.uk,5.357142857142857,0,286,0,None,1
https://www.foodiesunite.com,None,None,155,0,None,1
https://www.beta-globalchallenge.mit.edu,None,None,None,0,None,1
https://www.limpezadesofa.net.br,68.75,1,200,0,0,1
https://www.jurisprudence.vd.ch,None,None,None,0,None,1
https://www.poncedeleonarchitects.com,4.166666666666666,0,206,0,21,1
https://www.projectredflag.org,58.69565217391305,1,4,0,17,1
https://www.healthdirect.co.uk,None,None,40,0,None,1
https://www.bizconnect.com,None,None,309,0,None,1
https://www.craft317.com,100.0,1,24,0,0,1
https://www.lexelmoving.com,29.67032967032967,0,100,0,None,1
https://www.mohsentavoosi.com,None,1,98,1,0,1
https://www.openwrt.com,None,1,208,0,0,1
https://www.visitenkarten.com,3.597122302158273,0,296,0,70,1
https://www.maddoxplanet.com,None,None,171,0,None,1
https://www.mxdshouyou.com,None,None,86,0,None,1
https://www.nextbillion.mit.edu,None,None,None,0,None,1
https://www.apoemaday.eu,None,None,None,0,None,1
https://www.midlands.creamawards.co.uk,None,None,275,0,None,1
https://www.top-one-uk.com,24.444444444444443,1,231,0,None,1
https://www.viewsbar.com,100.0,0,61,0,0,1
https://www.agentur-geoinfo.de,0.0,0,None,0,0,1
https://www.kleindenkmale.de,None,None,None,0,None,1
https://www.easternchristian.org,None,0,293,0,0,1
https://www.abercrombieand-fitch.co.uk,None,None,59,0,None,1
https://www.curatorandcollector.com,None,None,11,0,None,1
https://www.theindianweave.com,3.5211267605633805,1,84,0,None,1
https://www.lifelonglearning.rutgers.edu,None,None,None,0,None,1
https://www.aimeekellyphotography.com,100.0,1,146,0,0,1
https://www.borac-sport.com,91.66666666666666,0,186,0,0,1
https://www.healthspiritualityfitness.com,None,None,None,0,None,1
https://www.baby.unica.ro,None,None,None,0,None,1
https://www.blackcombspringssuites.ca,30.18867924528302,0,58,0,1,1
https://www.eveny.tkdemos.com,None,None,75,0,None,1
https://www.dismofrance.fr,None,None,161,0,None,1
https://www.311.saccounty.net,None,None,266,0,None,1
https://www.fiskeisundsvall.se,25.0,0,174,0,0,1
https://www.cinedechef.co.kr,None,None,188,0,None,1
https://www.tidningenalfa.se,None,None,171,0,None,1
https://www.spad.co,4.121475054229935,0,32,0,None,1
https://www.karenstrom.com,None,None,212,0,None,1
https://www.mediweightlossclinics.com,42.30769230769231,1,201,0,0,1
https://www.monikaratan.com,96.34146341463415,1,21,0,0,1
https://www.quote.petinsurer.com,None,None,231,0,None,1
https://www.richardchiem.com,15.0,0,78,0,0,1
https://www.koykoycook.gr,None,0,None,0,0,1
https://www.kk-misumi.jp,97.82608695652173,1,None,0,0,1
https://www.petstrollers.cc,None,None,180,0,None,1
https://www.creandolared.com,97.2972972972973,1,117,0,0,1
https://www.hpprinter-support.com,None,None,0,0,None,1
https://www.newmarineshipping.com,96.5909090909091,0,232,0,0,1
https://www.saraguirado.com,97.2972972972973,1,134,0,0,1
https://www.heimat-blog.at,15.789473684210526,0,None,0,16,1
https://www.streamvalley.jp,None,None,None,0,None,1
https://www.thermalito.org,18.103448275862068,0,238,0,None,1
https://www.yhgj.hbmu.edu.cn,None,None,None,0,None,1
https://www.rwctechsolutions.com,25.64102564102564,0,37,0,28,1
https://www.googletop.info,None,None,0,0,None,1
https://www.ncc.ru,32.0,0,275,0,0,1
https://www.anglotees.com,96.52173913043478,1,108,0,0,1
https://www.bigskyblog.com,70.83333333333334,1,218,0,0,1
https://www.good-appetite.com,None,None,123,0,None,1
https://www.thedancecrashers.com,None,None,77,0,None,1
https://www.myspelling.net,None,None,160,0,None,1
https://www.duimschroef.nl,None,0,140,0,0,1
https://www.cdans.org,None,None,60,0,None,1
https://www.ebelediye.uskudar-bld.gov.tr,None,None,286,0,None,1
https://www.besidesthescreen.com,94.94949494949495,1,101,0,None,1
https://www.kdstudio.in,None,None,107,0,None,1
https://www.green-orna.co.jp,None,None,None,0,None,1
https://www.hannahlanephotography.com,None,1,150,0,0,1
https://www.robotdefense.com,None,None,265,0,None,1
https://www.javaschubla.de,None,None,None,0,None,1
https://www.ccc.cs.uni-duesseldorf.de,None,None,None,0,None,1
https://www.bronxlgbtqcenter.org,None,None,60,0,None,1
https://www.clinicalsportsmedicine.com,None,0,267,0,0,1
https://www.discovertravelandtours.com,None,None,261,0,None,1
https://www.frachtimpex.com,7.317073170731707,0,203,0,15,1
https://www.pinupcouture.com,100.0,0,213,0,0,1
https://www.shoppage6.com,15.748031496062993,0,114,0,2,1
https://www.southbrooklyn.com,96.83544303797468,1,282,0,0,1
https://www.weedwall.com,0.0,0,157,0,0,1
https://www.baumannlab.org,23.809523809523807,0,80,0,0,1
https://www.parsshoa.co,None,1,None,1,None,1
https://www.eskilltraining.com,None,None,None,0,None,1
https://www.fearlessfoodrd.com,None,None,68,0,None,1
https://www.multi-dnc.com,2.4390243902439024,0,279,0,34,1
https://www.ldx.toxsoft.com,None,None,306,0,None,1
https://www.oopscenities.net,94.0251572327044,1,128,0,None,1
https://www.blog.benwildeboer.com,None,1,161,0,0,1
https://www.numberpix.com,23.076923076923077,1,24,0,None,1
https://www.suburbansweetheart.com,None,None,182,0,None,1
https://www.zfk-bb.de,100.0,1,None,0,0,1
https://www.nikeairmax2016.in.net,None,None,None,0,None,1
https://www.smashcustommusic.net,0.025056376847907794,0,38,1,0,1
https://www.androidscroll.ng,92.10526315789474,1,None,0,0,1
https://www.hardysverandah.com.au,70.96774193548387,1,None,0,None,1
https://www.dominiquemanotti.com,0.0,0,217,0,54,1
https://www.elaana.com,0.0,1,209,1,0,1
https://www.norimonotengoku.com,17.96875,0,44,0,None,1
https://www.ratioworks.com,None,None,115,0,None,1
https://www.cdn.solcredito.com,None,None,175,0,None,1
https://www.prescriber.therapeuticresearch.com,None,None,259,0,None,1
https://www.imsl.org,None,None,280,0,None,1
https://www.djjeren.com,None,None,97,0,None,1
https://www.erikatipoweb.com,None,1,2,0,0,1
https://www.gdu.com,9.090909090909092,0,304,0,7,1
https://www.gujarattitansipl.com,21.929824561403507,0,9,0,60,1
https://www.hansfinzel.com,69.44444444444444,1,174,0,0,1
https://www.slashmonk.com,None,1,73,0,0,1
https://www.subwayhost.com,63.63636363636363,0,54,0,1,1
https://www.br.top10answers.com,None,None,129,0,None,1
https://www.logmyblog.net,None,None,None,0,None,1
https://www.wiki.citizenwatt.paris,None,None,31,0,None,1
https://www.iracema.rr.gov.br,50.0,1,45,0,0,1
https://www.uclubtampa.com,20.0,0,209,0,0,1
https://www.lovingtonschools.net,24.285714285714285,0,150,0,10,1
https://www.gsklub.sk,1.9867549668874174,0,167,0,128,1
https://www.ghdhairstraightenersuk2u.com,None,None,6,0,None,1
https://www.lucas--lucas.com,None,None,None,0,None,1
https://www.toonstorm.com,None,None,182,0,None,1
https://www.diversidadaudiovisual.org,None,None,128,0,0,1
https://www.worldgreeneconomy.org,None,1,72,0,0,1
https://www.footballinternational.co.uk,None,None,274,0,None,1
https://www.christenpenny.com,None,0,127,0,0,1
https://www.leftymovie.com,20.0,1,87,1,4,1
https://www.witnesstreevineyard.com,None,None,278,0,None,1
https://www.architext.co.il,56.00000000000001,1,None,0,0,1
https://www.videk.ma,100.0,1,None,0,0,1
https://www.agendamexiquense.com.mx,96.56862745098039,1,93,0,None,1
https://www.smilingtiger.net,0.0,0,253,1,0,1
https://www.publicmedia.org,None,None,251,0,None,1
https://www.psn.ch,32.0,0,None,0,None,1
https://www.internationalarbitrationlaw.com,None,None,156,0,None,1
https://www.nottinghillcoffee.com,None,0,233,0,0,1
https://www.msindex.ru,None,None,4,0,None,1
https://www.erbsigns.ca,93.90243902439023,1,129,0,None,1
https://www.cdn1.dailyhealthpost.com,None,None,120,0,None,1
https://www.danefield.com,None,0,237,0,0,1
https://www.mikesteele.houserepublicans.wa.gov,None,None,None,0,None,1
https://www.holmdelpreschool.net,None,None,167,0,None,1
https://www.naturecoast.tv,None,None,122,0,None,1
https://www.digitale-edition.at,11.538461538461538,0,None,0,None,1
https://www.nathanielakin.com,None,None,274,0,None,1
https://www.palisis.com,None,0,182,1,0,1
https://www.gevth.de,None,None,None,0,None,1
https://www.saal-digital.co.uk,7.352941176470589,0,114,0,None,1
https://www.int.granadamedia.com,None,None,291,0,None,1
https://www.letsbookmarkit.com,None,None,6,0,None,1
https://www.stuartovenden.com,0.0,0,124,0,17,1
https://www.dice.virtuworld.net,None,None,214,0,None,1
https://www.mediabank.ki.se,None,None,388,0,None,1
https://www.congresscare.com,92.5,0,278,0,0,1
https://www.lovelandcoffee.com,None,0,135,0,0,1
https://www.music-zine.com,97.02970297029702,1,5,0,0,1
https://www.siriosfm.gr,98.66666666666667,1,None,0,0,1
https://www.data.passageenseine.org,None,None,3,0,None,1
https://www.ctihub.com,None,None,134,0,None,1
https://www.nationalpublicitysummit.com,None,1,240,0,0,1
https://www.treyhardee.com,None,1,13,0,0,1
https://www.kappus.de,43.24324324324324,1,None,0,17,1
https://www.inclusive-europe.com,100.0,1,9,0,0,1
https://www.rocktellz.com,97.44680851063829,1,27,0,None,1
https://www.dsbowen.github.io,None,None,None,0,None,1
https://www.mpm.com.mx,None,0,305,0,0,1
https://www.newsmyrnabeachbrewery.com,77.27272727272727,1,124,0,0,1
https://www.members.rumbleboxinggym.com,None,None,17,0,None,1
https://www.menza.co.hu,None,None,None,0,None,1
https://www.seo.yalink.ru,None,None,26,0,None,1
https://www.kirigincellars.com,88.57142857142857,None,245,0,0,1
https://www.smartacademicexperts.com,48.38709677419355,1,None,0,None,1
https://www.dc.fd.org,None,None,312,0,None,1
https://www.lylo.tv,None,0,168,0,0,1
https://www.wellfirstbenefits.com,46.15384615384615,0,41,0,None,1
https://www.newseumdigitalclassroom.org,None,None,31,0,None,1
https://www.elgoog.com,None,None,270,0,None,1
https://www.freeadultsexdates.com,None,None,None,0,None,1
https://www.hoian-tourism.com,None,0,165,0,0,1
https://www.k2-service.com,None,1,86,0,0,1
https://www.services.message-business.com,None,None,203,0,None,1
https://www.peopleunlikeus.com,None,None,111,0,None,1
https://www.kaitakfantasy.hk,None,None,13,0,None,1
https://www.goodbreeder.org,66.66666666666666,0,27,0,9,1
https://www.lucchesitoscani.org,None,None,226,0,None,1
https://www.kontikitacocatering.com,18.095238095238095,0,54,0,4,1
https://www.ktoneill.com,None,1,63,0,0,1
https://www.raiseemuprecords.com,41.46341463414634,0,85,0,None,1
https://www.progpunch-ny.drum.ly,None,None,67,0,None,1
https://www.torrent-windows.net,None,None,136,0,None,1
https://www.statim.com.pl,20.0,0,300,0,None,1
https://www.msi.lms.lt,None,None,287,0,None,1
https://www.awakeningtherevenant.bandcamp.com,None,None,232,0,None,1
https://www.kranz-apotheke.de,4.624277456647398,0,None,0,None,1
https://www.notcp.io,None,0,11,0,0,1
https://www.doralfiremesa.org,10.852713178294573,0,95,0,8,1
https://www.nikestore-uk.me.uk,None,None,3,0,None,1
https://www.hungryradio.org,0.0,0,90,0,0,1
https://www.lazyleek.co.uk,50.0,0,60,0,None,1
https://www.energiabrasil.gov.br,None,None,105,0,None,1
https://www.parisbytheglass.com,66.66666666666666,0,129,0,1,1
https://www.sacredsun.com,1.7391304347826086,0,282,0,1,1
https://www.novi-zagreb.hr,None,None,None,0,None,1
https://www.thehungrycreatures.com,20.689655172413794,0,67,0,None,1
https://www.vovray-en-bornes.fr,None,0,222,0,0,1
https://www.miada.ctbu.edu.cn,None,None,None,0,None,1
https://www.ynau.edu.cn,3.1746031746031744,0,None,1,None,1
https://www.mitsvc.ancestry.com,None,None,329,0,None,1
https://www.askjaywarren.com,None,None,74,0,None,1
https://www.datingcharts.com,36.04651162790697,0,32,0,0,1
https://www.gkapac.com,None,None,136,0,None,1
https://www.freeenergytimes.com,None,0,160,0,0,1
https://www.montanawesternart.com,None,None,257,0,None,1
https://www.lennyface.mystrikingly.com,None,None,47,0,None,1
https://www.gordoncenter.miami.edu,58.720930232558146,1,None,0,0,1
https://www.agriporta7.nl,9.30232558139535,0,213,0,33,1
https://www.stedelijkgymnijmegen.nl,10.0,0,250,0,35,1
https://www.ascensionpersonalizedcare.com,None,0,18,1,0,1
https://www.michaelstuartny.com,0.0,0,27,0,0,1
https://www.relee.com.cn,91.66666666666666,1,189,0,0,1
https://www.divocol.com,71.42857142857143,0,65,0,12,1
https://www.thisclassworks.com,None,None,42,0,None,1
https://www.lucice.cz,3.932584269662921,0,206,0,None,1
https://www.allmogebatar.nu,None,None,251,0,None,1
https://www.zazaki.org,None,None,229,0,None,1
https://www.hilltopdesigngroup.com,0.0,0,270,0,0,1
https://www.edusaacademy.org,None,0,83,0,0,1
https://www.lionsjerseys.us,None,None,None,0,None,1
https://www.highcountryconferencecenter.com,75.0,1,187,0,0,1
https://www.mkhs.org,100.0,0,264,0,0,1
https://www.tomparkin.org,63.829787234042556,1,82,0,None,1
https://www.franchettis.com,50.76923076923077,0,82,0,0,1
https://www.freeonlineastrologer.com,0.0,0,0,0,0,1
https://www.riociboloranch.com,18.75,0,277,0,0,1
https://www.waltersky.com,20.618556701030926,1,90,0,0,1
https://www.rairewasiratttherr.wixsite.com,None,None,None,0,None,1
https://www.fonini.net,None,None,78,0,None,1
https://www.communicate.co.za,None,0,301,1,0,1
https://www.zuerichcarneval.ch,95.83333333333334,1,None,0,0,1
https://www.malcolmroyce.com,8.620689655172415,0,91,0,0,1
https://www.scottysnacks.com,22.22222222222222,0,189,0,39,1
https://www.listen.shouldthisexist.com,None,None,101,0,None,1
https://www.photoqueen.de,1.0638297872340425,0,None,0,None,1
https://www.tuktukthaistreetfood.us,0.0,0,20,0,7,1
https://www.absphoto.com,None,None,297,0,None,1
https://www.mayonskydrive.com,92.6829268292683,1,71,0,0,1
https://www.mrctek.com,9.523809523809524,0,74,0,None,1
https://www.unlocktheonlineworld.com,100.0,1,3,0,0,1
https://www.arts.zu.edu.eg,None,None,None,0,None,1
https://www.chaffeecommonground.org,None,1,42,0,0,1
https://www.jdaysp.com.br,None,None,None,0,None,1
https://www.khaiedu.com,None,None,210,0,None,1
https://www.lesbians.porn.xblognetwork.com,None,None,47,0,None,1
https://www.bayapln.org,None,None,None,0,None,1
https://www.syracuseheartwalk.org,None,None,197,0,None,1
https://www.manoj.vadakkan.org,None,None,205,0,None,1
https://www.eunewsletter.am,None,None,None,0,None,1
https://www.aayaam.com,None,1,162,0,0,1
https://www.deepseaobfuscator.com,None,None,182,0,None,1
https://www.jubbaland24.com,None,None,98,0,None,1
https://www.regional-dating.com,4.0,0,108,0,0,1
https://www.bimpeonakoya.com,None,1,139,0,0,1
https://www.societytheatre.com,55.55555555555556,1,36,0,None,1
https://www.stemcellinnovations.com,None,None,28,0,None,1
https://www.clp4net.iaea.org,None,None,313,0,None,1
https://www.promusic47.org,None,None,306,0,None,1
https://www.ems.devicemax.com,None,None,130,0,None,1
https://www.crop.fngtps.com,None,None,247,0,None,1
https://www.ldedanne.fr,None,None,86,0,None,1
https://www.adastraradio.com,8.866995073891626,0,118,0,162,1
https://www.gestaltscientific.com,83.56164383561644,1,90,0,None,1
https://www.sffreeframe.sourceforge.net,None,None,278,0,None,1
https://www.opunakecoastalnews.co.nz,None,None,None,0,None,1
https://www.hunt.bsdvt.org,None,None,263,0,None,1
https://www.iced07.org,None,None,None,0,None,1
https://www.iiee.cl,None,0,227,0,None,1
https://www.800tvradio.com,None,None,291,0,None,1
https://www.hofbrauhaushelenga.com,None,1,54,0,0,1
https://www.croatia.aventin.hr,0.0,1,222,0,None,1
https://www.mihailzadornov.info,97.1830985915493,1,4,0,0,1
